id,center,mass,dl,ll,type,displacement,shape_file,contps
104,"[2.3274021148198787, 18.635641047853216]",0.25808063464125824,"[0, 0.25808063464125824, 0]","[0.25808063464125824, 0, 0]",mortar,"[0, 0, 0]",element_104.json,"[607, 608, 609, 610, 611, 612]"
105,"[2.652475075789221, 18.31534689192995]",0.27271045526339527,"[0, 0.27271045526339527, 0]","[0.27271045526339527, 0, 0]",mortar,"[0, 0, 0]",element_105.json,"[613, 614, 615, 616, 617, 618]"
106,"[3.3229166666666665, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_106.json,"[619, 620, 621, 622, 623, 624]"
107,"[3.64977904040404, 17.32875631313131]",0.2558149857954539,"[0, 0.2558149857954539, 0]","[0.2558149857954539, 0, 0]",mortar,"[0, 0, 0]",element_107.json,"[625, 626, 627, 628, 629, 630]"
108,"[6.352588383838384, 17.325599747474744]",0.25644383285984945,"[0, 0.25644383285984945, 0]","[0.25644383285984945, 0, 0]",mortar,"[0, 0, 0]",element_108.json,"[631, 632, 633, 634, 635, 636]"
109,"[6.677083333333333, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_109.json,"[637, 638, 639, 640, 641, 642]"
110,"[7.34375, 18.322916666666668]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_110.json,"[643, 644, 645, 646, 647, 648]"
111,"[7.677083333333333, 18.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_111.json,"[649, 650, 651, 652, 653, 654]"
112,"[12.371248396447001, 18.62736902173354]",0.2415154719152947,"[0, 0.2415154719152947, 0]","[0.2415154719152947, 0, 0]",mortar,"[0, 0, 0]",element_112.json,"[655, 656, 657, 658, 659, 660]"
113,"[12.669567537580207, 18.316164536349472]",0.27274651572712433,"[0, 0.27274651572712433, 0]","[0.27274651572712433, 0, 0]",mortar,"[0, 0, 0]",element_113.json,"[661, 662, 663, 664, 665, 666]"
114,"[13.322916666666666, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_114.json,"[667, 668, 669, 670, 671, 672]"
115,"[13.64977904040404, 17.32875631313131]",0.2558149857954563,"[0, 0.2558149857954563, 0]","[0.2558149857954563, 0, 0]",mortar,"[0, 0, 0]",element_115.json,"[673, 674, 675, 676, 677, 678]"
116,"[16.352588383838384, 17.325599747474744]",0.2564438328598503,"[0, 0.2564438328598503, 0]","[0.2564438328598503, 0, 0]",mortar,"[0, 0, 0]",element_116.json,"[679, 680, 681, 682, 683, 684]"
117,"[16.677083333333332, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_117.json,"[685, 686, 687, 688, 689, 690]"
118,"[17.34375, 18.322916666666668]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_118.json,"[691, 692, 693, 694, 695, 696]"
119,"[17.677083333333332, 18.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_119.json,"[697, 698, 699, 700, 701, 702]"
120,"[22.371248396447005, 18.627369021733532]",0.24151547191528983,"[0, 0.24151547191528983, 0]","[0.24151547191528983, 0, 0]",mortar,"[0, 0, 0]",element_120.json,"[703, 704, 705, 706, 707, 708]"
121,"[22.669567537580207, 18.316164536349472]",0.27274651572712433,"[0, 0.27274651572712433, 0]","[0.27274651572712433, 0, 0]",mortar,"[0, 0, 0]",element_121.json,"[709, 710, 711, 712, 713, 714]"
122,"[23.322916666666668, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_122.json,"[715, 716, 717, 718, 719, 720]"
123,"[23.649779040404038, 17.32875631313131]",0.25581498579545403,"[0, 0.25581498579545403, 0]","[0.25581498579545403, 0, 0]",mortar,"[0, 0, 0]",element_123.json,"[721, 722, 723, 724, 725, 726]"
124,"[26.352588383838384, 17.325599747474744]",0.2564438328598503,"[0, 0.2564438328598503, 0]","[0.2564438328598503, 0, 0]",mortar,"[0, 0, 0]",element_124.json,"[727, 728, 729, 730, 731, 732]"
125,"[26.677083333333332, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_125.json,"[733, 734, 735, 736, 737, 738]"
126,"[27.34375, 18.322916666666668]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_126.json,"[739, 740, 741, 742, 743, 744]"
127,"[27.677083333333332, 18.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_127.json,"[745, 746, 747, 748, 749, 750]"
128,"[32.37124839644701, 18.627369021733532]",0.24151547191529044,"[0, 0.24151547191529044, 0]","[0.24151547191529044, 0, 0]",mortar,"[0, 0, 0]",element_128.json,"[751, 752, 753, 754, 755, 756]"
129,"[32.66956753758021, 18.316164536349472]",0.27274651572712527,"[0, 0.27274651572712527, 0]","[0.27274651572712527, 0, 0]",mortar,"[0, 0, 0]",element_129.json,"[757, 758, 759, 760, 761, 762]"
130,"[33.322916666666664, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_130.json,"[763, 764, 765, 766, 767, 768]"
131,"[33.649779040404034, 17.32875631313131]",0.25581498579545403,"[0, 0.25581498579545403, 0]","[0.25581498579545403, 0, 0]",mortar,"[0, 0, 0]",element_131.json,"[769, 770, 771, 772, 773, 774]"
132,"[36.35258838383838, 17.325599747474744]",0.2564438328598521,"[0, 0.2564438328598521, 0]","[0.2564438328598521, 0, 0]",mortar,"[0, 0, 0]",element_132.json,"[775, 776, 777, 778, 779, 780]"
133,"[36.677083333333336, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_133.json,"[781, 782, 783, 784, 785, 786]"
134,"[37.34375, 18.322916666666668]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_134.json,"[787, 788, 789, 790, 791, 792]"
135,"[37.677083333333336, 18.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_135.json,"[793, 794, 795, 796, 797, 798]"
136,"[42.37124839644701, 18.627369021733525]",0.2415154719152871,"[0, 0.2415154719152871, 0]","[0.2415154719152871, 0, 0]",mortar,"[0, 0, 0]",element_136.json,"[799, 800, 801, 802, 803, 804]"
137,"[42.66956753758021, 18.31616453634946]",0.2727465157271247,"[0, 0.2727465157271247, 0]","[0.2727465157271247, 0, 0]",mortar,"[0, 0, 0]",element_137.json,"[805, 806, 807, 808, 809, 810]"
138,"[43.322916666666664, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_138.json,"[811, 812, 813, 814, 815, 816]"
139,"[43.64977904040404, 17.32875631313131]",0.25581498579545403,"[0, 0.25581498579545403, 0]","[0.25581498579545403, 0, 0]",mortar,"[0, 0, 0]",element_139.json,"[817, 818, 819, 820, 821, 822]"
140,"[46.35258838383837, 17.325599747474744]",0.2564438328598521,"[0, 0.2564438328598521, 0]","[0.2564438328598521, 0, 0]",mortar,"[0, 0, 0]",element_140.json,"[823, 824, 825, 826, 827, 828]"
141,"[46.677083333333336, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_141.json,"[829, 830, 831, 832, 833, 834]"
142,"[47.34375, 18.322916666666668]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_142.json,"[835, 836, 837, 838, 839, 840]"
143,"[47.677083333333336, 18.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_143.json,"[841, 842, 843, 844, 845, 846]"
144,"[52.37124839644701, 18.62736902173351]",0.24151547191528197,"[0, 0.24151547191528197, 0]","[0.24151547191528197, 0, 0]",mortar,"[0, 0, 0]",element_144.json,"[847, 848, 849, 850, 851, 852]"
145,"[52.66956753758021, 18.31616453634946]",0.2727465157271247,"[0, 0.2727465157271247, 0]","[0.2727465157271247, 0, 0]",mortar,"[0, 0, 0]",element_145.json,"[853, 854, 855, 856, 857, 858]"
146,"[53.322916666666664, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_146.json,"[859, 860, 861, 862, 863, 864]"
147,"[53.64977904040404, 17.32875631313131]",0.25581498579545403,"[0, 0.25581498579545403, 0]","[0.25581498579545403, 0, 0]",mortar,"[0, 0, 0]",element_147.json,"[865, 866, 867, 868, 869, 870]"
148,"[56.35258838383837, 17.325599747474744]",0.2564438328598521,"[0, 0.2564438328598521, 0]","[0.2564438328598521, 0, 0]",mortar,"[0, 0, 0]",element_148.json,"[871, 872, 873, 874, 875, 876]"
149,"[56.677083333333336, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_149.json,"[877, 878, 879, 880, 881, 882]"
150,"[57.330432462419786, 18.31616453634946]",0.2727465157271182,"[0, 0.2727465157271182, 0]","[0.2727465157271182, 0, 0]",mortar,"[0, 0, 0]",element_150.json,"[883, 884, 885, 886, 887, 888]"
151,"[57.62875160355298, 18.62736902173351]",0.24151547191527953,"[0, 0.24151547191527953, 0]","[0.24151547191527953, 0, 0]",mortar,"[0, 0, 0]",element_151.json,"[889, 890, 891, 892, 893, 894]"
152,"[62.322916666666664, 18.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_152.json,"[895, 896, 897, 898, 899, 900]"
153,"[62.65625, 18.322916666666668]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_153.json,"[901, 902, 903, 904, 905, 906]"
154,"[63.322916666666664, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_154.json,"[907, 908, 909, 910, 911, 912]"
155,"[63.64977904040404, 17.32875631313131]",0.25581498579545303,"[0, 0.25581498579545303, 0]","[0.25581498579545303, 0, 0]",mortar,"[0, 0, 0]",element_155.json,"[913, 914, 915, 916, 917, 918]"
156,"[66.35258838383838, 17.325599747474744]",0.2564438328598521,"[0, 0.2564438328598521, 0]","[0.2564438328598521, 0, 0]",mortar,"[0, 0, 0]",element_156.json,"[919, 920, 921, 922, 923, 924]"
157,"[66.67708333333333, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_157.json,"[925, 926, 927, 928, 929, 930]"
158,"[67.34375, 18.322916666666668]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_158.json,"[931, 932, 933, 934, 935, 936]"
159,"[67.67708333333333, 18.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_159.json,"[937, 938, 939, 940, 941, 942]"
160,"[72.37124839644702, 18.627369021733568]",0.24151547191529196,"[0, 0.24151547191529196, 0]","[0.24151547191529196, 0, 0]",mortar,"[0, 0, 0]",element_160.json,"[943, 944, 945, 946, 947, 948]"
161,"[72.66956753758019, 18.31616453634948]",0.27274651572712943,"[0, 0.27274651572712943, 0]","[0.27274651572712943, 0, 0]",mortar,"[0, 0, 0]",element_161.json,"[949, 950, 951, 952, 953, 954]"
162,"[73.32291666666667, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_162.json,"[955, 956, 957, 958, 959, 960]"
163,"[73.64977904040404, 17.32875631313131]",0.25581498579545403,"[0, 0.25581498579545403, 0]","[0.25581498579545403, 0, 0]",mortar,"[0, 0, 0]",element_163.json,"[961, 962, 963, 964, 965, 966]"
164,"[76.35258838383838, 17.325599747474744]",0.2564438328598521,"[0, 0.2564438328598521, 0]","[0.2564438328598521, 0, 0]",mortar,"[0, 0, 0]",element_164.json,"[967, 968, 969, 970, 971, 972]"
165,"[76.67708333333333, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_165.json,"[973, 974, 975, 976, 977, 978]"
166,"[77.34375, 18.322916666666668]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_166.json,"[979, 980, 981, 982, 983, 984]"
167,"[77.67708333333333, 18.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_167.json,"[985, 986, 987, 988, 989, 990]"
168,"[82.37124839644702, 18.62736902173351]",0.24151547191526684,"[0, 0.24151547191526684, 0]","[0.24151547191526684, 0, 0]",mortar,"[0, 0, 0]",element_168.json,"[991, 992, 993, 994, 995, 996]"
169,"[82.66956753758019, 18.31616453634946]",0.2727465157271236,"[0, 0.2727465157271236, 0]","[0.2727465157271236, 0, 0]",mortar,"[0, 0, 0]",element_169.json,"[997, 998, 999, 1000, 1001, 1002]"
170,"[83.32291666666667, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_170.json,"[1003, 1004, 1005, 1006, 1007, 1008]"
171,"[83.64977904040404, 17.32875631313131]",0.25581498579545403,"[0, 0.25581498579545403, 0]","[0.25581498579545403, 0, 0]",mortar,"[0, 0, 0]",element_171.json,"[1009, 1010, 1011, 1012, 1013, 1014]"
172,"[86.35258838383838, 17.325599747474744]",0.2564438328598521,"[0, 0.2564438328598521, 0]","[0.2564438328598521, 0, 0]",mortar,"[0, 0, 0]",element_172.json,"[1015, 1016, 1017, 1018, 1019, 1020]"
173,"[86.67708333333333, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_173.json,"[1021, 1022, 1023, 1024, 1025, 1026]"
174,"[87.34375, 18.322916666666668]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_174.json,"[1027, 1028, 1029, 1030, 1031, 1032]"
175,"[87.67708333333333, 18.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_175.json,"[1033, 1034, 1035, 1036, 1037, 1038]"
176,"[92.37124839644694, 18.62736902173353]",0.2415154719153137,"[0, 0.2415154719153137, 0]","[0.2415154719153137, 0, 0]",mortar,"[0, 0, 0]",element_176.json,"[1039, 1040, 1041, 1042, 1043, 1044]"
177,"[92.66956753758018, 18.316164536349472]",0.2727465157271383,"[0, 0.2727465157271383, 0]","[0.2727465157271383, 0, 0]",mortar,"[0, 0, 0]",element_177.json,"[1045, 1046, 1047, 1048, 1049, 1050]"
178,"[93.32291666666667, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_178.json,"[1051, 1052, 1053, 1054, 1055, 1056]"
179,"[93.64977904040404, 17.32875631313131]",0.2558149857954577,"[0, 0.2558149857954577, 0]","[0.2558149857954577, 0, 0]",mortar,"[0, 0, 0]",element_179.json,"[1057, 1058, 1059, 1060, 1061, 1062]"
180,"[96.35258838383838, 17.325599747474744]",0.2564438328598521,"[0, 0.2564438328598521, 0]","[0.2564438328598521, 0, 0]",mortar,"[0, 0, 0]",element_180.json,"[1063, 1064, 1065, 1066, 1067, 1068]"
181,"[96.67708333333333, 17.65625]",0.26562499999999994,"[0, 0.26562499999999994, 0]","[0.26562499999999994, 0, 0]",mortar,"[0, 0, 0]",element_181.json,"[1069, 1070, 1071, 1072, 1073, 1074]"
182,"[97.34752492421075, 18.315346891929938]",0.2727104552633662,"[0, 0.2727104552633662, 0]","[0.2727104552633662, 0, 0]",mortar,"[0, 0, 0]",element_182.json,"[1075, 1076, 1077, 1078, 1079, 1080]"
183,"[97.67259788518005, 18.635641047853195]",0.2580806346412243,"[0, 0.2580806346412243, 0]","[0.2580806346412243, 0, 0]",mortar,"[0, 0, 0]",element_183.json,"[1081, 1082, 1083, 1084, 1085, 1086]"
184,"[91.0794342527321, 21.082279451308867]",0.25371472196926964,"[0, 0.25371472196926964, 0]","[0.25371472196926964, 0, 0]",mortar,"[0, 0, 0]",element_184.json,"[1087, 1088, 1089, 1090, 1091, 1092]"
185,"[21.079434252732124, 21.082279451308935]",0.25371472196920747,"[0, 0.25371472196920747, 0]","[0.25371472196920747, 0, 0]",mortar,"[0, 0, 0]",element_185.json,"[1093, 1094, 1095, 1096, 1097, 1098]"
186,"[11.079434252732128, 21.082279451308935]",0.2537147219692049,"[0, 0.2537147219692049, 0]","[0.2537147219692049, 0, 0]",mortar,"[0, 0, 0]",element_186.json,"[1099, 1100, 1101, 1102, 1103, 1104]"
187,"[31.079434252732124, 21.08227945130894]",0.2537147219692048,"[0, 0.2537147219692048, 0]","[0.2537147219692048, 0, 0]",mortar,"[0, 0, 0]",element_187.json,"[1105, 1106, 1107, 1108, 1109, 1110]"
188,"[51.07943425273212, 21.08227945130894]",0.2537147219692048,"[0, 0.2537147219692048, 0]","[0.2537147219692048, 0, 0]",mortar,"[0, 0, 0]",element_188.json,"[1111, 1112, 1113, 1114, 1115, 1116]"
189,"[41.07943425273213, 21.08227945130894]",0.25371472196919953,"[0, 0.25371472196919953, 0]","[0.25371472196919953, 0, 0]",mortar,"[0, 0, 0]",element_189.json,"[1117, 1118, 1119, 1120, 1121, 1122]"
190,"[58.92056574726788, 21.082279451308946]",0.25371472196919426,"[0, 0.25371472196919426, 0]","[0.25371472196919426, 0, 0]",mortar,"[0, 0, 0]",element_190.json,"[1123, 1124, 1125, 1126, 1127, 1128]"
191,"[81.07943425273214, 21.08227945130894]",0.25371472196919426,"[0, 0.25371472196919426, 0]","[0.25371472196919426, 0, 0]",mortar,"[0, 0, 0]",element_191.json,"[1129, 1130, 1131, 1132, 1133, 1134]"
192,"[71.07943425273214, 21.082279451308963]",0.2537147219691747,"[0, 0.2537147219691747, 0]","[0.2537147219691747, 0, 0]",mortar,"[0, 0, 0]",element_192.json,"[1135, 1136, 1137, 1138, 1139, 1140]"
193,"[71.03954042933874, 19.60698277260178]",0.20937185353036056,"[0, 0.20937185353036056, 0]","[0.20937185353036056, 0, 0]",mortar,"[0, 0, 0]",element_193.json,"[1141, 1142, 1143, 1144, 1145, 1146]"
194,"[81.03954042933859, 19.606982772601672]",0.20937185353035417,"[0, 0.20937185353035417, 0]","[0.20937185353035417, 0, 0]",mortar,"[0, 0, 0]",element_194.json,"[1147, 1148, 1149, 1150, 1151, 1152]"
195,"[58.960459570661435, 19.60698277260173]",0.20937185353034113,"[0, 0.20937185353034113, 0]","[0.20937185353034113, 0, 0]",mortar,"[0, 0, 0]",element_195.json,"[1153, 1154, 1155, 1156, 1157, 1158]"
196,"[41.039540429338565, 19.60698277260173]",0.20937185353033805,"[0, 0.20937185353033805, 0]","[0.20937185353033805, 0, 0]",mortar,"[0, 0, 0]",element_196.json,"[1159, 1160, 1161, 1162, 1163, 1164]"
197,"[31.039540429338548, 19.606982772601736]",0.20937185353032625,"[0, 0.20937185353032625, 0]","[0.20937185353032625, 0, 0]",mortar,"[0, 0, 0]",element_197.json,"[1165, 1166, 1167, 1168, 1169, 1170]"
198,"[51.03954042933852, 19.606982772601707]",0.20937185353033358,"[0, 0.20937185353033358, 0]","[0.20937185353033358, 0, 0]",mortar,"[0, 0, 0]",element_198.json,"[1171, 1172, 1173, 1174, 1175, 1176]"
199,"[21.039540429338555, 19.60698277260173]",0.2093718535303218,"[0, 0.2093718535303218, 0]","[0.2093718535303218, 0, 0]",mortar,"[0, 0, 0]",element_199.json,"[1177, 1178, 1179, 1180, 1181, 1182]"
200,"[11.03954042933857, 19.60698277260174]",0.2093718535303192,"[0, 0.2093718535303192, 0]","[0.2093718535303192, 0, 0]",mortar,"[0, 0, 0]",element_200.json,"[1183, 1184, 1185, 1186, 1187, 1188]"
201,"[91.03954042933833, 19.606982772601658]",0.2093718535302626,"[0, 0.2093718535302626, 0]","[0.2093718535302626, 0, 0]",mortar,"[0, 0, 0]",element_201.json,"[1189, 1190, 1191, 1192, 1193, 1194]"
202,"[51.5742105606035, 20.217437020982064]",0.22514420094817514,"[0, 0.22514420094817514, 0]","[0.22514420094817514, 0, 0]",mortar,"[0, 0, 0]",element_202.json,"[1195, 1196, 1197, 1198, 1199, 1200]"
203,"[41.57421056060351, 20.21743702098206]",0.22514420094815218,"[0, 0.22514420094815218, 0]","[0.22514420094815218, 0, 0]",mortar,"[0, 0, 0]",element_203.json,"[1201, 1202, 1203, 1204, 1205, 1206]"
204,"[58.42578943939652, 20.21743702098207]",0.22514420094819448,"[0, 0.22514420094819448, 0]","[0.22514420094819448, 0, 0]",mortar,"[0, 0, 0]",element_204.json,"[1207, 1208, 1209, 1210, 1211, 1212]"
205,"[31.574210560603515, 20.21743702098206]",0.2251442009481395,"[0, 0.2251442009481395, 0]","[0.2251442009481395, 0, 0]",mortar,"[0, 0, 0]",element_205.json,"[1213, 1214, 1215, 1216, 1217, 1218]"
206,"[21.574210560603518, 20.21743702098205]",0.2251442009481335,"[0, 0.2251442009481335, 0]","[0.2251442009481335, 0, 0]",mortar,"[0, 0, 0]",element_206.json,"[1219, 1220, 1221, 1222, 1223, 1224]"
207,"[11.574210560603525, 20.21743702098205]",0.22514420094811816,"[0, 0.22514420094811816, 0]","[0.22514420094811816, 0, 0]",mortar,"[0, 0, 0]",element_207.json,"[1225, 1226, 1227, 1228, 1229, 1230]"
208,"[91.5742105606036, 20.21743702098208]",0.2251442009480175,"[0, 0.2251442009480175, 0]","[0.2251442009480175, 0, 0]",mortar,"[0, 0, 0]",element_208.json,"[1231, 1232, 1233, 1234, 1235, 1236]"
209,"[71.5742105606035, 20.217437020982036]",0.22514420094815618,"[0, 0.22514420094815618, 0]","[0.22514420094815618, 0, 0]",mortar,"[0, 0, 0]",element_209.json,"[1237, 1238, 1239, 1240, 1241, 1242]"
210,"[81.57421056060362, 20.21743702098208]",0.22514420094809195,"[0, 0.22514420094809195, 0]","[0.22514420094809195, 0, 0]",mortar,"[0, 0, 0]",element_210.json,"[1243, 1244, 1245, 1246, 1247, 1248]"
211,"[69.47506749335861, 20.30718617066032]",0.3584565203877367,"[0, 0.3584565203877367, 0]","[0.3584565203877367, 0, 0]",mortar,"[0, 0, 0]",element_211.json,"[1249, 1250, 1251, 1252, 1253, 1254]"
212,"[60.52493250664141, 20.307186170660184]",0.35845652038772113,"[0, 0.35845652038772113, 0]","[0.35845652038772113, 0, 0]",mortar,"[0, 0, 0]",element_212.json,"[1255, 1256, 1257, 1258, 1259, 1260]"
